unit,lon,lat,ssp,year,hazard
PREF_0246,109.985143624302,19.6884173804261,SSP245,2030,0.00392059196957217
PREF_0247,109.71326666417,19.8019150407495,SSP245,2030,0.00164002789199558
PREF_0248,109.347924805645,19.2114046881232,SSP245,2030,0.0021037370750806
PREF_0249,109.000610703777,19.2177381682593,SSP245,2030,0.0132970610892952
PREF_0250,109.052307358808,18.6541995851467,SSP245,2030,0.0503301657141775
PREF_0251,109.937903305097,18.5715719407355,SSP245,2030,0.00626891947123309
PREF_0252,109.646577677606,18.5914097857582,SSP245,2030,0.00174151813275747
PREF_0253,109.85094471885,19.0351686429588,SSP245,2030,0.00379158154060744
PREF_0254,107.87440300651,30.0572234159166,SSP245,2030,0.120437608714482
PREF_0255,103.929954385757,30.6534270171105,SSP245,2030,0.142186328380405
PREF_0256,104.682845569553,29.286580401007,SSP245,2030,0.00524805502385306
PREF_0257,101.729482846343,26.8069142090478,SSP245,2030,0.0084658068262129
PREF_0258,105.666515439982,28.4401661930112,SSP245,2030,0.0075935433625941
PREF_0259,104.43501549654,31.1301839270514,SSP245,2030,0.0293017939511899
PREF_0260,104.703260466676,31.8489839013939,SSP245,2030,0.0273876114165725
PREF_0261,105.782489510542,32.2621985146646,SSP245,2030,0.0283655876497011
PREF_0262,105.471625702131,30.6316146808222,SSP245,2030,0.00168998079820526
PREF_0263,104.91139691779,29.640688504834,SSP245,2030,0.00160748205124106
PREF_0264,103.570361564462,29.2160737820306,SSP245,2030,0.00739745678431136
PREF_0265,106.203780772366,31.1956107790993,SSP245,2030,0.00163529560073405
PREF_0266,103.758233478023,29.929927898061,SSP245,2030,0.0825181686138168
PREF_0267,104.635615341643,28.5732579436036,SSP245,2030,0.00642441265485416
PREF_0268,106.663311799101,30.4262180393733,SSP245,2030,0.000222528974231584
PREF_0269,107.644771952834,31.36588371825,SSP245,2030,0.00375011875364029
PREF_0270,102.663801134515,29.9122179487174,SSP245,2030,0.052107253204848
PREF_0271,107.038027941735,32.0170373348411,SSP245,2030,0.00203953071180973
PREF_0272,105.115391387731,30.100388308182,SSP245,2030,0.000542183466850643
PREF_0273,102.608155786342,32.4002996748412,SSP245,2030,0.0611086780776129
PREF_0274,99.9970181932757,30.9485603231945,SSP245,2030,0.0206967901952594
PREF_0275,102.079579757462,27.8865867601347,SSP245,2030,0.0123563910571988
PREF_0276,106.706471671867,26.8415517033133,SSP245,2030,0.0359907545286902
PREF_0277,104.891172500966,26.1352092423209,SSP245,2030,0.00334801134712559
PREF_0278,107.084921064145,28.1685253286438,SSP245,2030,0.0235091428868436
PREF_0279,105.949001883575,25.9950599922776,SSP245,2030,0.00377887438915292
PREF_0280,105.214668618187,27.0673736202101,SSP245,2030,0.0105768032287301
PREF_0281,108.541267530869,27.9718781050439,SSP245,2030,0.00387618626341879
PREF_0282,105.464382926591,25.2655219858669,SSP245,2030,0.00315591209527921
PREF_0283,108.557547343821,26.5057258991906,SSP245,2030,0.00247698267754859
PREF_0284,107.25007442265,26.0131075992171,SSP245,2030,0.00619449713744624
PREF_0285,102.872805571015,25.3871144823286,SSP245,2030,0.0180924007832518
PREF_0286,103.937741370522,25.7035647239763,SSP245,2030,0.00147750812216974
PREF_0287,102.201916578749,24.1396230718,SSP245,2030,0.00668540001358386
PREF_0288,98.9709390425275,24.9767356749139,SSP245,2030,0.0422016590126894
PREF_0289,104.002151079261,27.6534954381893,SSP245,2030,0.000243478814830778
PREF_0290,100.523900678028,26.9406607686172,SSP245,2030,0.0138943676096869
PREF_0291,100.720356313581,23.1860093826598,SSP245,2030,0.0139383134239246
PREF_0292,99.6736831329065,23.9398166034017,SSP245,2030,0.00503371957488208
PREF_0293,101.568070531858,25.3519101763082,SSP245,2030,0.0100546544991298
PREF_0294,103.035048660128,23.4397577395395,SSP245,2030,0.00536200138720755
PREF_0295,104.714447004675,23.6889945340357,SSP245,2030,0.00316660217912834
PREF_0296,100.944060251825,21.9307652171919,SSP245,2030,0.0373959668006936
PREF_0297,100.039232738163,25.7279958620396,SSP245,2030,0.027791554271773
PREF_0298,98.0850212177583,24.5590009063044,SSP245,2030,0.046702821118744
PREF_0299,98.8696037324368,26.9595718331434,SSP245,2030,0.0115021537638123
PREF_0300,99.4397682650685,27.9569827173524,SSP245,2030,0.0116892841961397
PREF_0301,91.0897778571989,30.0369929194074,SSP245,2030,0.0216278294201754
PREF_0302,86.4837372882426,29.4912237039721,SSP245,2030,0.0268522348093742
PREF_0303,97.0384869242498,30.7746711725119,SSP245,2030,0.00629356080563726
PREF_0304,95.2436937211529,29.2019687257004,SSP245,2030,0.0702312423806548
PREF_0305,92.2646949953206,28.2980944518944,SSP245,2030,0.0210593700136292
PREF_0306,89.2571959012187,32.7359811491026,SSP245,2030,0.00379973453405724
PREF_0307,82.5578345637871,33.0293923100188,SSP245,2030,0.00335277674409107
PREF_0308,108.791854450862,34.106924250675,SSP245,2030,0.0386841145942745
PREF_0309,109.032153282048,35.1956651677704,SSP245,2030,0.000146441625612281
PREF_0310,107.200029870516,34.3787894198332,SSP245,2030,0.0033947728197441
PREF_0311,108.390466785722,34.7845382326763,SSP245,2030,0.0206545702179741
PREF_0312,109.850766835986,34.950047690257,SSP245,2030,0.00657064118115991
PREF_0313,109.315202723372,36.4371839750012,SSP245,2030,0.00439088754412675
PREF_0314,107.101514151531,33.0905545386454,SSP245,2030,0.047207718959826
PREF_0315,109.566254380927,38.0378175734505,SSP245,2030,0.00182473465465405
PREF_0316,108.926544708739,32.757233182988,SSP245,2030,0.00300748358108782
PREF_0317,109.901268777651,33.6470969414652,SSP245,2030,0.00203247513849403
PREF_0318,103.654184531251,36.3500430935287,SSP245,2030,0.0390324797267206
PREF_0319,98.2096194867174,39.8290269898253,SSP245,2030,0.000109756828842955
PREF_0320,102.046936471831,38.4325725742986,SSP245,2030,0.000602422453538809
PREF_0321,104.621395249623,36.6134910915472,SSP245,2030,0.00111876173812697
PREF_0322,105.737208308216,34.6476946370737,SSP245,2030,0.00229359477369029
PREF_0323,103.056537612753,38.1665346464537,SSP245,2030,0.00247945065646615
PREF_0324,99.8278028838748,38.9529923354242,SSP245,2030,0.00625361001643365
PREF_0325,106.645753241326,35.3058828845902,SSP245,2030,0.000979070341768251
PREF_0326,96.0556633550248,40.260184938378,SSP245,2030,0.000759783467992325
PREF_0327,107.590550419631,36.1620214181463,SSP245,2030,0.011043517799759
PREF_0328,104.452510541131,35.1198674637214,SSP245,2030,0.00274419633382217
PREF_0329,105.220350422395,33.5972701109345,SSP245,2030,0.00405956633404581
PREF_0330,103.280169886887,35.6301833324338,SSP245,2030,0.00150983767070589
PREF_0331,102.766564922225,34.3223304987986,SSP245,2030,0.017573027665201
PREF_0332,101.437457951386,36.8279701149894,SSP245,2030,0.0314686587162675
PREF_0333,102.343691531015,36.3320151689351,SSP245,2030,0.0143253144323113
PREF_0334,100.302910572808,37.7589249826958,SSP245,2030,0.0259913884677578
PREF_0335,101.629425109548,35.022119343186,SSP245,2030,0.0023453919407137
PREF_0336,100.257670988381,35.8999822260154,SSP245,2030,0.0340908095020677
PREF_0337,99.4199373434216,34.1157432840334,SSP245,2030,0.00683970099775244
PREF_0338,94.3213877752006,34.2108563391637,SSP245,2030,0.0325445356628518
PREF_0339,94.5310653939951,36.7123595619951,SSP245,2030,0.025237005494046
PREF_0340,106.345209953701,38.2799544735338,SSP245,2030,0.00874933810205769
PREF_0341,106.513046043903,39.0065028203354,SSP245,2030,0.00102739709146082
PREF_0342,106.527562074545,37.4616613320997,SSP245,2030,0.000662135867087188
PREF_0343,106.180718287451,35.9149174435308,SSP245,2030,0.00893627393633512
PREF_0344,105.50095648294,37.0137223362795,SSP245,2030,0.000752323386660758
PREF_0345,87.7864948843258,43.7535036134194,SSP245,2030,0.0326712139200109
PREF_0346,85.1895002101539,45.4754926341596,SSP245,2030,0.00846296142064884
PREF_0347,89.815629633217,42.3913032516545,SSP245,2030,0.000201518379764565
PREF_0348,93.5147276857982,43.0389443814081,SSP245,2030,0.000395334368222589
PREF_0349,88.6325398965762,44.3456950213978,SSP245,2030,0.0247416482974558
PREF_0350,82.1059132168765,44.7311707957691,SSP245,2030,0.00143560774230989
PREF_0351,87.4661713634175,39.4907900907797,SSP245,2030,0.0085003775991781
PREF_0352,81.5485869391361,40.9627162026591,SSP245,2030,0.00125768207984722
PREF_0353,75.9455428738829,39.6561895503,SSP245,2030,0.00220331259651729
PREF_0354,77.1874398100588,38.1261251592131,SSP245,2030,0.00698762892461313
PREF_0355,80.9226253535944,37.0715380101512,SSP245,2030,0.00741943259501698
PREF_0356,82.1233333018035,43.4460517923895,SSP245,2030,0.0226407699640673
PREF_0357,84.7897215181362,45.6420659046148,SSP245,2030,0.0246265382220434
PREF_0358,88.4041846646969,46.907005776288,SSP245,2030,0.115857140207037
PREF_0359,86.0356695052122,44.3055193131897,SSP245,2030,0.00321238843761984
PREF_0360,81.3100738005355,40.5982692764772,SSP245,2030,0.000251617137820959
PREF_0361,79.0259048047934,39.8438367011761,SSP245,2030,6.98981627741402e-05
PREF_0362,87.554725867094,44.3616945203136,SSP245,2030,0.000186496569189343
PREF_0363,87.9837059846626,47.2417775193536,SSP245,2030,0.000868950211435626
PREF_0365,82.3440729928643,44.8522161448952,SSP245,2030,7.32780525791732e-06
PREF_0366,80.6830235814472,43.9325279896843,SSP245,2030,0.000370176346534912
PREF_0367,79.3619267343794,37.3626499181998,SSP245,2030,0.000698980025679252
PREF_0368,84.781122501724,44.8185332541682,SSP245,2030,0.00124676467227325
PREF_0369,120.967869142155,23.7470626562012,SSP245,2030,0.0175752702175724
PREF_0370,114.1343242378,22.381274185077,SSP245,2030,0.0379764734227615
PREF_0371,113.561375464429,22.1630230696564,SSP245,2030,
PREF_0001,116.41228426717,40.18554306975,SSP245,2050,0.999999998070573
PREF_0002,117.334038439083,39.2934261784069,SSP245,2050,0.497161242444321
PREF_0003,114.439869046953,38.1312704711954,SSP245,2050,0.0118418845626467
PREF_0004,118.335893338026,39.721237129033,SSP245,2050,0.129479945681376
PREF_0005,119.18504322806,40.0879714867578,SSP245,2050,0.0100767442510089
PREF_0006,114.542071716664,36.5529972394931,SSP245,2050,0.00137370200462283
PREF_0007,114.815897649124,37.2126414474834,SSP245,2050,0.00174343706684443
PREF_0008,115.170561809715,39.0212666741669,SSP245,2050,0.00144759128802674
PREF_0009,115.032446780788,40.8651179626447,SSP245,2050,0.0885911823271576
PREF_0010,117.548592960558,41.3476139006133,SSP245,2050,0.00529216201905791
PREF_0011,116.753295617347,38.2667749970675,SSP245,2050,0.000420904647163378
PREF_0012,116.628047536647,39.2592148177462,SSP245,2050,0.0183857159996074
PREF_0013,115.823192787472,37.7625466130914,SSP245,2050,0.000284284908087518
PREF_0014,112.316082717194,37.959207330532,SSP245,2050,0.00962264531447976
PREF_0015,113.722311327971,39.8994625456914,SSP245,2050,0.00111029477236735
PREF_0016,113.498951100883,38.0635408679591,SSP245,2050,9.32922230993949e-05
PREF_0017,112.916777736781,36.4752960616079,SSP245,2050,0.00858827111906124
PREF_0018,112.707634484679,35.6106436714664,SSP245,2050,0.00192097138628999
PREF_0019,112.641470912658,39.6172750013344,SSP245,2050,2.76713129158113e-05
PREF_0020,112.963178418287,37.3273359357114,SSP245,2050,0.00400055421671419
PREF_0021,111.063414501381,35.1866054090188,SSP245,2050,0.0134336732225469
PREF_0022,112.407411408649,38.881868940379,SSP245,2050,0.00066797719407119
PREF_0023,111.376944525406,36.2269282788253,SSP245,2050,0.000968877537228963
PREF_0024,111.263177184034,37.6784859107261,SSP245,2050,0.000163081456505454
PREF_0025,111.498141174348,40.5905792558338,SSP245,2050,0.00635865752955112
PREF_0026,110.256725283458,41.5509244549057,SSP245,2050,0.000139660362061145
PREF_0027,106.869226668268,39.4264852418261,SSP245,2050,0.000434272905689648
PREF_0028,118.871463718702,43.2215046345057,SSP245,2050,0.000943992538114946
PREF_0029,121.570346028635,43.8159763824953,SSP245,2050,1.35521889710333e-05
PREF_0030,108.629234003992,39.4115750031708,SSP245,2050,0.000753652181535114
PREF_0031,121.19659210836,49.6614008345483,SSP245,2050,0.0332561724638273
PREF_0032,107.564831321024,41.4454323777836,SSP245,2050,0.000410848725362789
PREF_0033,112.443637083244,41.6818240218822,SSP245,2050,0.000380160070765578
PREF_0034,121.336362650093,46.2252751297965,SSP245,2050,7.08324884018952e-05
PREF_0035,115.482393740881,44.1928695824004,SSP245,2050,0.00494049945524733
PREF_0036,102.447745283343,40.4974270881128,SSP245,2050,0.011312710706233
PREF_0037,125.565936095502,40.6862713036231,SSP245,2050,3.59113114996035e-05
PREF_0038,123.137626299845,42.0939586473418,SSP245,2050,0.0390176311668308
PREF_0039,122.205323620304,39.5949540576238,SSP245,2050,0.0279517505641852
PREF_0040,123.011927242468,40.7139411863433,SSP245,2050,4.03879435367793e-05
PREF_0041,124.655739092978,41.8338385020899,SSP245,2050,0.000526589255930188
PREF_0042,124.569508663334,41.2285187216001,SSP245,2050,0.000105343830448246
PREF_0043,124.39803570562,40.5435782159099,SSP245,2050,0.00308193630522469
PREF_0044,121.614664282512,41.4630033296608,SSP245,2050,0.00350029280865327
PREF_0045,122.463826467916,40.3912799052404,SSP245,2050,0.000127732529394464
PREF_0046,121.955300047318,42.2792591285283,SSP245,2050,5.9917065217685e-05
PREF_0047,123.246473918431,41.1806799239703,SSP245,2050,0.00109350433642041
PREF_0048,121.999956338949,41.0775196761948,SSP245,2050,0.0030264686180187
PREF_0049,124.170649974772,42.6439464142152,SSP245,2050,1.76689743396352e-05
PREF_0050,120.015192643785,41.5112614252467,SSP245,2050,0.00152766314908104
PREF_0051,120.198412871611,40.6244485793518,SSP245,2050,0.000352115808470277
PREF_0052,125.767138904235,44.383844316748,SSP245,2050,0.0131683660929603
PREF_0053,126.843313105594,43.579780227955,SSP245,2050,0.00100087390128412
PREF_0054,124.467586594304,43.5707196443035,SSP245,2050,0.000802364071159079
PREF_0055,125.305555415586,42.8109020657527,SSP245,2050,1.8947607802855e-05
PREF_0056,125.94939040737,41.9556271070022,SSP245,2050,1.83823631710878e-05
PREF_0057,127.285140798257,42.0690338602398,SSP245,2050,0.000179187432385985
PREF_0058,124.475794410416,44.8009885538836,SSP245,2050,0.000158417212057116
PREF_0059,123.011895585646,45.3464495658839,SSP245,2050,0.000170725921316506
PREF_0060,129.123716698607,43.1419306829455,SSP245,2050,0.0208690655385275
PREF_0061,127.957475301674,45.6372933666836,SSP245,2050,0.00533853240080873
PREF_0062,124.545858548084,47.6998644899573,SSP245,2050,0.00111787012461562
PREF_0063,132.286221814204,45.6296122059588,SSP245,2050,1.92108009922087e-06
PREF_0064,130.79895397606,47.6388826442854,SSP245,2050,1.30035989841515e-05
PREF_0065,132.542684595686,46.6797924930002,SSP245,2050,3.72100585255275e-06
PREF_0066,124.699639357736,46.3468595798758,SSP245,2050,0.000343143133688328
PREF_0067,129.211501257341,47.8118250342385,SSP245,2050,0.000485004205984296
PREF_0068,132.259830962042,47.2672022437473,SSP245,2050,1.52185704367369e-05
PREF_0069,130.97359636323,45.9113972452748,SSP245,2050,3.26793995131247e-06
PREF_0070,129.888084713383,44.5962715724084,SSP245,2050,1.88401258868209e-05
PREF_0071,126.98590236696,49.2632238393858,SSP245,2050,6.65591758316486e-05
PREF_0072,126.645484892872,46.8934872676214,SSP245,2050,5.03440507196862e-05
PREF_0073,124.203632357947,52.3257719934708,SSP245,2050,2.94974960967087e-05
PREF_0074,121.469065179995,31.2400932603511,SSP245,2050,0.904734630086365
PREF_0075,118.842533247822,31.9276363127488,SSP245,2050,0.532797481590453
PREF_0076,120.075821213349,31.5263797043919,SSP245,2050,0.12987095706494
PREF_0077,117.516635621497,34.3560882655161,SSP245,2050,0.0307224761315472
PREF_0078,119.637182577956,31.6253407214956,SSP245,2050,0.0689445089960795
PREF_0079,120.651600617082,31.3813326257149,SSP245,2050,0.301355143148643
PREF_0080,121.021757383171,32.1859920652549,SSP245,2050,0.0127216013081288
PREF_0081,119.133600164008,34.5332041344831,SSP245,2050,0.0108285546042903
PREF_0082,118.963773723171,33.352905441794,SSP245,2050,0.0196303373108017
PREF_0083,120.182941259759,33.5090424499879,SSP245,2050,0.0783229944893218
PREF_0084,119.474172338863,32.7381748613515,SSP245,2050,0.00419314896229839
PREF_0085,119.453646392655,32.0166610377772,SSP245,2050,0.00637851029408276
PREF_0086,120.056706940147,32.5713559147387,SSP245,2050,0.00197138958538279
PREF_0087,118.520188650619,33.7841542803303,SSP245,2050,0.000636574538879331
PREF_0088,119.470025342718,29.900285085159,SSP245,2050,0.914736313145072
PREF_0089,121.460669165808,29.7424311496461,SSP245,2050,0.0649327483003941
PREF_0090,120.440431736298,27.9037166774901,SSP245,2050,0.0661654539856825
PREF_0091,120.803418395142,30.6165430813739,SSP245,2050,0.160791442746898
PREF_0092,119.868729351977,30.7443515893504,SSP245,2050,0.0306626670159005
PREF_0093,120.636482898016,29.7351557799873,SSP245,2050,0.0320859575760695
PREF_0094,119.952132815189,29.1182566499995,SSP245,2050,0.0276888282766153
PREF_0095,118.674656457155,28.9345116941443,SSP245,2050,0.00697005771742809
PREF_0096,122.1858465645,30.094795665055,SSP245,2050,
PREF_0097,121.110784250137,28.7726851220614,SSP245,2050,0.0456958793845108
PREF_0098,119.511749600323,28.1993431788513,SSP245,2050,0.0462226268548344
PREF_0099,117.35580112481,31.763442092308,SSP245,2050,0.0900950730215841
PREF_0100,118.134645665742,31.1626738515048,SSP245,2050,0.00309312265302275
PREF_0101,117.325387506481,33.1085742062566,SSP245,2050,0.00123454221536645
PREF_0102,116.768425082043,32.4720014752,SSP245,2050,0.000701620141961401
PREF_0103,118.365129022456,31.6370014190239,SSP245,2050,0.00550590745171153
PREF_0104,116.743475421296,33.7265585515633,SSP245,2050,0.00069303055846548
PREF_0105,117.556068147381,30.8841774126909,SSP245,2050,0.000374161452815436
PREF_0106,116.486727856145,30.5760492508359,SSP245,2050,0.00470317354418037
PREF_0107,118.071057832693,29.9066407089699,SSP245,2050,0.025706868875547
PREF_0108,118.102551296158,32.5441558226879,SSP245,2050,0.00171648561565096
PREF_0109,115.703800824132,32.9173385608118,SSP245,2050,0.000319685013138837
PREF_0110,117.210821682996,33.8586764858289,SSP245,2050,0.000164960758348598
PREF_0111,116.229729649121,31.6600037112846,SSP245,2050,0.00789087499345476
PREF_0112,116.180668765281,33.4354585784111,SSP245,2050,0.00024233842087984
PREF_0113,117.365628813809,30.2837713476417,SSP245,2050,0.00353328809805198
PREF_0114,118.8522388918,30.6862406240494,SSP245,2050,0.00284687308371079
PREF_0115,119.180295391907,26.0497041797646,SSP245,2050,0.366603337660643
PREF_0116,118.115775148551,24.6765311488191,SSP245,2050,0.164404015299726
PREF_0117,118.889519919092,25.4508565510371,SSP245,2050,0.000601775552437123
PREF_0118,117.395920725057,26.2986789881343,SSP245,2050,0.0476567961138228
PREF_0119,118.257295817303,25.2001281731827,SSP245,2050,0.025217597689549
PREF_0120,117.442971020029,24.3664148600507,SSP245,2050,0.0136984940811125
PREF_0121,118.142126484301,27.3390188826295,SSP245,2050,0.0085178087057427
PREF_0122,116.738691781547,25.2928390378304,SSP245,2050,0.00164892553107299
PREF_0123,119.473420606052,26.9749352500293,SSP245,2050,0.0181035187750869
PREF_0124,116.019035787737,28.6493141932215,SSP245,2050,0.112988606138569
PREF_0125,117.269958487373,29.3072781509948,SSP245,2050,0.000549137611151718
PREF_0126,113.902531360959,27.5116244565766,SSP245,2050,0.000317267405694044
PREF_0127,115.452665963283,29.3217658437937,SSP245,2050,0.150489776883458
PREF_0128,114.852565664,27.845201931333,SSP245,2050,0.00117917273394108
PREF_0129,117.108625585849,28.2239761542879,SSP245,2050,0.00108660803232952
PREF_0130,115.272967990124,25.7088441367973,SSP245,2050,0.00824064511922729
PREF_0131,114.824694531561,26.9736376232455,SSP245,2050,0.00138360404826932
PREF_0132,114.972713231006,28.3060669110271,SSP245,2050,0.000740202315730798
PREF_0133,116.434345843721,27.5100032895821,SSP245,2050,0.00387152327207763
PREF_0134,117.472279546934,28.7734120278182,SSP245,2050,0.145370915344468
PREF_0135,117.214758007375,36.6371036906449,SSP245,2050,0.0141637078509758
PREF_0136,120.14258646388,36.4532044794438,SSP245,2050,0.0731098180957839
PREF_0137,118.053300525766,36.6077275134601,SSP245,2050,0.000440608463561532
PREF_0138,117.393293485901,34.9159642466091,SSP245,2050,0.000101938187545336
PREF_0139,118.6016179926,37.6222250628034,SSP245,2050,0.0536447464958751
PREF_0140,120.800566247534,37.2408122682831,SSP245,2050,0.00202270221634027
PREF_0141,119.071101154826,36.5456482708468,SSP245,2050,0.0048479692974146
PREF_0142,116.734962703893,35.3685016602667,SSP245,2050,0.00472930725563736
PREF_0143,117.025831758989,36.0009844651839,SSP245,2050,0.00406597894589278
PREF_0144,121.983077951471,37.1203321280958,SSP245,2050,0.0020022315083208
PREF_0145,119.135110097857,35.5829553353829,SSP245,2050,0.0133462564274844
PREF_0146,118.280468582427,35.3090873873127,SSP245,2050,0.00116209739734729
PREF_0147,116.646405673694,37.247723099715,SSP245,2050,0.000846241904327361
PREF_0148,115.88055802248,36.458517756423,SSP245,2050,0.000194127822940593
PREF_0149,117.837676102068,37.5316276470258,SSP245,2050,0.00138700345270515
PREF_0150,115.692432055622,35.150431351982,SSP245,2050,0.000841906508573298
PREF_0151,113.468976568239,34.6278711177045,SSP245,2050,0.186927876636811
PREF_0152,114.535460237847,34.6039518302676,SSP245,2050,0.00239408019241305
PREF_0153,112.031167865773,34.2910692187165,SSP245,2050,0.0469152959783193
PREF_0154,113.011828896453,33.7953979677855,SSP245,2050,0.00669542878346363
PREF_0155,114.353837962852,35.8764456234909,SSP245,2050,0.000308095986752521
PREF_0156,114.310905140239,35.7216927322557,SSP245,2050,0.00156882806530489
PREF_0157,114.088538154082,35.2621274908395,SSP245,2050,0.00250649589958685
PREF_0158,113.129100373486,35.1168559696007,SSP245,2050,0.00206105586837091
PREF_0159,115.282533764344,35.8084659810573,SSP245,2050,3.51496699808607e-05
PREF_0160,113.709560064792,34.0725916098738,SSP245,2050,0.000824295557097621
PREF_0161,113.899884488326,33.6557464548746,SSP245,2050,2.68635337542511e-05
PREF_0162,111.105884464701,34.3609206095318,SSP245,2050,0.00546478570598374
PREF_0163,112.284501883058,33.0427490633271,SSP245,2050,0.00134867004711636
PREF_0164,115.698209444122,34.2884206487352,SSP245,2050,0.00132072599414101
PREF_0165,114.883896668317,32.0811810042991,SSP245,2050,0.0753615721766913
PREF_0166,114.877788137035,33.7217509803537,SSP245,2050,6.5462788031212e-05
PREF_0167,114.150865504897,32.9233755174143,SSP245,2050,0.00136198417958211
PREF_0168,112.391866857502,35.1002846507087,SSP245,2050,0.000270911059228163
PREF_0169,114.342958062904,30.6235727072449,SSP245,2050,0.531898694490594
PREF_0170,115.025282850923,29.9268279845345,SSP245,2050,0.00871237943502656
PREF_0171,110.442329314318,32.4559194262792,SSP245,2050,0.00177556107729593
PREF_0172,111.135154998307,30.7469181066073,SSP245,2050,0.0764451470835166
PREF_0173,111.937144523176,31.9307004909456,SSP245,2050,0.00268993162465703
PREF_0174,114.755799916571,30.3287028723122,SSP245,2050,0.0025393754878027
PREF_0175,112.608260637099,31.0689590920281,SSP245,2050,0.0100928690879911
PREF_0176,113.879251024466,31.118321699715,SSP245,2050,0.00482627229303034
PREF_0177,112.569990658804,29.9959084538979,SSP245,2050,0.0277379729888144
PREF_0178,115.339730051782,30.7158623244675,SSP245,2050,0.00683682145996389
PREF_0179,114.175159032829,29.6236429680127,SSP245,2050,0.00260055601574916
PREF_0180,113.424087205411,31.8283714602033,SSP245,2050,0.000837455812511601
PREF_0181,109.5490264115,30.1915715047699,SSP245,2050,0.00793280223626247
PREF_0182,113.375090127821,30.2901270371969,SSP245,2050,0.000485191676243613
PREF_0183,112.756076699488,30.3390409625101,SSP245,2050,0.00098138140667281
PREF_0184,113.111775340254,30.6448523272443,SSP245,2050,0.000593891714775974
PREF_0185,110.474742817312,31.5903686798086,SSP245,2050,0.128376946064821
PREF_0186,113.153068557336,28.2269084881488,SSP245,2050,0.280734562542377
PREF_0187,113.516433827533,27.1198351768892,SSP245,2050,0.00200434767250834
PREF_0188,112.602696266354,27.7315616500929,SSP245,2050,0.00348755772807818
PREF_0189,112.574385492858,26.79436065359,SSP245,2050,0.00360601954578632
PREF_0190,110.874693939505,26.913623025858,SSP245,2050,0.00192484322026298
PREF_0191,113.254487509402,29.065312201056,SSP245,2050,0.0268138120792676
PREF_0192,111.519546660834,29.3001132557067,SSP245,2050,0.103070824073593
PREF_0193,110.525585300456,29.3936037299833,SSP245,2050,0.00925605040312682
PREF_0194,111.951002997917,28.5751096389928,SSP245,2050,0.00481020392979481
PREF_0195,113.136744354604,25.8146959533097,SSP245,2050,0.00177614839702756
PREF_0196,111.72943651547,25.7746520474289,SSP245,2050,0.00241476942083518
PREF_0197,110.075373107275,27.5488502671601,SSP245,2050,0.00427920469263565
PREF_0198,111.614322447876,27.7391699389406,SSP245,2050,0.00183860827929272
PREF_0199,109.726927690393,28.6946922948259,SSP245,2050,0.00458239298474383
PREF_0200,113.535746046809,23.3483646738186,SSP245,2050,0.214134715318098
PREF_0201,113.774525426829,24.8205049111224,SSP245,2050,0.011399135598162
PREF_0202,114.126622793796,22.654626617963,SSP245,2050,0.120093448962064
PREF_0203,113.356941044411,22.1700957734541,SSP245,2050,0.0240118551134476
PREF_0204,116.583102846881,23.3333785912082,SSP245,2050,0.00570593715120737
PREF_0205,112.944450818453,23.0064078594495,SSP245,2050,0.00926186140656815
PREF_0206,112.669866962352,22.2812791458628,SSP245,2050,0.00371391631809692
PREF_0207,110.163875328952,21.0964623822923,SSP245,2050,0.00364648633078857
PREF_0208,110.951011375377,22.0152651806508,SSP245,2050,0.000796366206628929
PREF_0209,112.20534935015,23.5375527133138,SSP245,2050,0.00150665189845056
PREF_0210,114.498560296944,23.2427166184876,SSP245,2050,0.00505137389431853
PREF_0211,116.079207187448,24.2027815683028,SSP245,2050,0.0010303875397496
PREF_0212,115.532334174828,23.0147030540659,SSP245,2050,0.00405096547215522
PREF_0213,114.957659869726,24.0444871692152,SSP245,2050,0.000365743071087943
PREF_0214,111.771872471282,22.039380368836,SSP245,2050,0.00047799516509528
PREF_0215,112.874477794154,24.3147376029664,SSP245,2050,0.00133917361753044
PREF_0216,113.875723120169,22.9353135303325,SSP245,2050,0.0141828659349617
PREF_0217,113.384370849443,22.5204665786937,SSP245,2050,0.00932880736764419
PREF_0218,116.772513802174,23.7959351337963,SSP245,2050,0.00343368964865676
PREF_0219,116.116903221298,23.3383237064649,SSP245,2050,0.0025407602829941
PREF_0220,111.793854947701,22.8159126045577,SSP245,2050,9.38626102122697e-05
PREF_0221,108.463204002264,23.0570134259933,SSP245,2050,0.0427167603178149
PREF_0222,109.371349479053,24.9476352314178,SSP245,2050,0.00235747027020039
PREF_0223,110.514166304899,25.3549999670203,SSP245,2050,0.00556615391440285
PREF_0224,110.990355849425,23.4808430929715,SSP245,2050,0.00185386367642504
PREF_0225,109.332625259554,21.6768854375209,SSP245,2050,0.0663887934509551
PREF_0226,107.99784951337,21.8829412007828,SSP245,2050,0.00167583097081103
PREF_0227,109.024637005823,22.1831995553368,SSP245,2050,0.00217712187501229
PREF_0228,109.998509179938,23.3082926540964,SSP245,2050,0.0012138583812904
PREF_0229,110.181453068447,22.4412877442711,SSP245,2050,0.000441590548706849
PREF_0230,106.286719395067,23.9858320761009,SSP245,2050,0.0553091397250234
PREF_0231,111.3622823185,24.3597299388747,SSP245,2050,0.000256363740274712
PREF_0232,107.84197994181,24.6422622116037,SSP245,2050,0.000291352208419915
PREF_0233,109.412929064536,23.854077810817,SSP245,2050,0.00132582509794243
